,Date,Home Team,Home Points For,Home Points Against,Home eFG%,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away Team,Away Points For,Away Points Against,Away eFG%,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORTG,Away DRtg
5223,2016-12-1,Charlotte Hornets,97,87,.507,.419,11.1,79.5,68.6,5.4,10.9,10.2,105.4,94.5,Dallas Mavericks,87,97,.424,.209,20.5,88.9,56.3,6.5,3.6,10.5,94.5,105.4
5224,2016-12-1,Cleveland Cavaliers,94,113,.471,.565,15.4,68.2,42.9,5.3,5.2,17.3,99.2,119.3,Los Angeles Clippers,113,94,.545,.270,31.8,84.6,78.6,7.4,6.7,9.9,119.3,99.2
5225,2016-12-1,Golden State Warriors,127,132,.471,.356,24.1,73.2,72.1,9.9,10.9,12.4,105.0,109.1,Houston Rockets,132,127,.509,.278,26.8,75.9,54.2,9.1,6.7,13.6,109.1,105.0
5226,2016-12-1,Memphis Grizzlies,95,94,.462,.354,18.6,81.6,54.5,9.7,18.0,9.9,102.0,100.9,Orlando Magic,94,95,.486,.419,18.4,81.4,45.5,5.4,14.8,16.2,100.9,102.0
5227,2016-12-1,Utah Jazz,110,111,.664,.233,15.6,66.7,60.0,5.9,11.9,12.0,129.5,130.7,Miami Heat,111,110,.558,.221,33.3,84.4,36.4,8.2,4.7,6.0,130.7,129.5
5228,2016-12-14,Brooklyn Nets,107,97,.448,.465,38.0,70.0,57.6,7.3,6.3,12.6,111.4,101.0,Los Angeles Lakers,97,107,.418,.374,30.0,62.0,31.4,8.3,11.8,8.6,101.0,111.4
5229,2016-12-14,Dallas Mavericks,85,95,.462,.205,13.0,70.6,59.4,14.7,5.6,11.5,96.2,107.5,Detroit Pistons,95,85,.542,.310,29.4,87.0,50.0,4.5,3.8,19.1,107.5,96.2
5230,2016-12-14,Houston Rockets,132,98,.718,.188,22.2,76.5,80.0,8.1,8.3,14.8,133.9,99.4,Sacramento Kings,98,132,.484,.120,23.5,77.8,69.2,8.1,16.3,13.4,99.4,133.9
5231,2016-12-14,Memphis Grizzlies,93,85,.506,.198,30.4,85.4,62.9,10.0,6.0,15.4,103.6,94.7,Cleveland Cavaliers,85,93,.433,.413,14.6,69.6,35.7,11.1,3.4,11.0,94.7,103.6
5232,2016-12-14,Miami Heat,95,89,.494,.305,30.4,88.0,62.2,4.2,9.7,13.9,100.6,94.2,Indiana Pacers,89,95,.421,.191,12.0,69.6,42.4,8.5,8.8,7.7,94.2,100.6
5233,2016-12-14,Orlando Magic,108,113,.551,.225,25.5,79.4,69.0,5.4,2.0,7.6,117.5,123.0,Los Angeles Clippers,113,108,.588,.500,20.6,74.5,56.8,6.5,8.9,10.9,123.0,117.5
5234,2016-12-14,Philadelphia 76ers,114,123,.552,.291,36.8,65.9,67.4,5.4,6.9,12.6,122.1,131.8,Toronto Raptors,123,114,.529,.414,34.1,63.2,51.2,9.6,5.3,8.0,131.8,122.1
5235,2016-12-14,San Antonio Spurs,108,101,.600,.175,15.6,80.5,75.0,9.5,5.7,15.7,113.8,106.4,Boston Celtics,101,108,.500,.238,19.5,84.4,67.6,12.6,5.2,11.5,106.4,113.8
5236,2016-12-14,Utah Jazz,109,89,.674,.208,13.8,72.3,52.4,4.6,9.5,15.1,125.3,102.3,Oklahoma City Thunder,89,109,.402,.329,27.7,86.2,46.7,4.6,6.1,8.7,102.3,125.3
5237,2016-12-14,Washington Wizards,109,106,.546,.195,30.0,85.3,60.0,15.9,7.3,12.9,115.3,112.1,Charlotte Hornets,106,109,.608,.284,14.7,70.0,65.8,7.4,11.6,17.8,112.1,115.3
5238,2016-12-22,Brooklyn Nets,101,117,.517,.186,14.9,78.0,57.9,5.5,9.0,21.8,92.3,106.9,Golden State Warriors,117,101,.510,.135,22.0,85.1,61.7,17.4,13.7,9.8,106.9,92.3
5239,2016-12-22,Indiana Pacers,102,109,.470,.354,18.6,82.4,57.1,4.9,5.7,16.7,99.1,105.9,Boston Celtics,109,102,.467,.293,17.6,81.4,50.0,9.7,3.4,8.8,105.9,99.1
5240,2016-12-22,Los Angeles Clippers,106,101,.536,.265,14.0,65.4,46.2,8.4,8.2,11.5,111.1,105.8,San Antonio Spurs,101,106,.435,.272,34.6,86.0,51.4,8.4,12.7,10.4,105.8,111.1
5241,2016-12-22,Miami Heat,115,107,.601,.250,24.4,80.4,55.6,7.3,11.5,11.4,119.3,111.0,Los Angeles Lakers,107,115,.522,.167,19.6,75.6,45.0,7.3,3.2,11.9,111.0,119.3
5242,2016-12-22,New York Knicks,106,95,.474,.177,36.7,77.3,63.4,9.2,14.3,12.7,108.1,96.9,Orlando Magic,95,106,.461,.178,22.7,63.3,53.8,7.1,9.2,14.2,96.9,108.1
5243,2016-12-26,Brooklyn Nets,120,118,.633,.413,11.1,74.5,65.0,4.0,11.8,14.5,120.3,118.2,Charlotte Hornets,118,120,.511,.266,25.5,88.9,52.3,11.0,6.8,9.5,118.2,120.3
5244,2016-12-26,Chicago Bulls,90,85,.422,.337,34.0,78.0,53.1,11.2,5.4,12.0,100.8,95.2,Indiana Pacers,85,90,.475,.123,22.0,66.0,76.5,5.6,8.6,15.8,95.2,100.8
5245,2016-12-26,Detroit Pistons,106,90,.533,.163,21.3,77.8,61.0,12.2,7.8,10.8,108.2,91.9,Cleveland Cavaliers,90,106,.449,.291,22.2,78.7,63.3,8.2,4.7,19.1,91.9,108.2
5246,2016-12-26,Houston Rockets,131,115,.582,.326,21.3,69.8,60.9,9.8,5.6,16.0,117.2,102.9,Phoenix Suns,115,131,.460,.267,30.2,78.7,39.5,12.5,12.2,13.1,102.9,117.2
5247,2016-12-26,Los Angeles Clippers,102,106,.518,.238,9.1,75.6,56.4,6.2,11.8,10.6,105.3,109.4,Denver Nuggets,106,102,.506,.341,24.4,90.9,61.1,10.3,1.7,12.9,109.4,105.3
5248,2016-12-26,Minnesota Timberwolves,104,90,.543,.220,27.5,63.0,70.3,12.2,5.9,13.5,115.7,100.1,Atlanta Hawks,90,104,.470,.205,37.0,72.5,57.1,8.9,13.7,17.4,100.1,115.7
5249,2016-12-26,New Orleans Pelicans,111,104,.614,.429,15.2,90.0,64.9,6.8,7.0,10.7,125.9,117.9,Dallas Mavericks,104,111,.580,.293,10.0,84.8,73.0,4.5,2.2,10.6,117.9,125.9
5250,2016-12-26,Orlando Magic,112,102,.587,.186,20.0,92.1,52.3,5.5,5.9,8.8,123.0,112.0,Memphis Grizzlies,102,112,.526,.368,7.9,80.0,48.6,7.7,6.7,6.4,112.0,123.0
5251,2016-12-26,Portland Trail Blazers,91,95,.470,.217,22.4,75.4,62.9,8.1,6.6,16.5,92.5,96.6,Toronto Raptors,95,91,.400,.253,24.6,77.6,53.1,11.2,6.7,10.2,96.6,92.5
5252,2016-12-26,Sacramento Kings,102,100,.489,.241,30.2,78.4,61.5,11.1,7.4,16.5,103.1,101.1,Philadelphia 76ers,100,102,.551,.228,21.6,69.8,51.3,13.1,8.1,20.2,101.1,103.1
5253,2016-12-26,Washington Wizards,107,102,.582,.253,18.9,73.3,72.5,7.3,9.0,15.4,112.1,106.9,Milwaukee Bucks,102,107,.494,.264,26.7,81.1,67.5,8.4,4.0,11.8,106.9,112.1
5254,2017-1-2,Brooklyn Nets,89,101,.462,.295,19.0,75.0,39.4,5.3,7.2,14.5,94.4,107.1,Utah Jazz,101,89,.457,.215,25.0,81.0,28.2,9.5,9.8,8.1,107.1,94.4
5255,2017-1-2,Chicago Bulls,118,111,.506,.322,35.7,81.1,54.8,10.5,14.1,8.9,123.8,116.5,Charlotte Hornets,111,118,.548,.265,18.9,64.3,58.5,7.3,4.5,13.1,116.5,123.8
5256,2017-1-2,Cleveland Cavaliers,90,82,.411,.244,22.9,84.9,47.1,9.4,6.5,9.9,93.7,85.4,New Orleans Pelicans,82,90,.426,.114,15.1,77.1,81.3,6.2,10.2,12.3,85.4,93.7
5257,2017-1-2,Golden State Warriors,127,119,.584,.221,27.3,66.0,66.0,6.8,3.0,11.1,123.2,115.4,Denver Nuggets,119,127,.520,.178,34.0,72.7,68.8,9.7,2.9,11.4,115.4,123.2
5258,2017-1-2,Houston Rockets,101,91,.500,.244,15.6,82.9,67.6,9.0,14.8,12.0,101.5,91.4,Washington Wizards,91,101,.471,.138,17.1,84.4,60.5,9.0,4.3,15.6,91.4,101.5
5259,2017-1-2,Los Angeles Clippers,109,98,.506,.475,29.3,67.2,45.9,1.0,12.6,16.4,108.2,97.3,Phoenix Suns,98,109,.392,.216,32.8,70.7,56.4,10.9,6.3,9.7,97.3,108.2
5260,2017-1-2,Milwaukee Bucks,98,94,.525,.304,17.9,80.0,55.3,4.5,7.8,10.0,110.5,106.0,Oklahoma City Thunder,94,98,.519,.244,20.0,82.1,55.6,7.9,8.3,10.4,106.0,110.5
5261,2017-1-2,New York Knicks,103,115,.518,.289,38.1,69.8,46.2,7.5,8.3,16.1,110.5,123.4,Orlando Magic,115,103,.577,.154,30.2,61.9,77.8,10.7,6.5,11.0,123.4,110.5
5262,2017-1-8,Brooklyn Nets,95,105,.526,.218,9.1,85.7,58.3,5.7,11.9,20.5,89.7,99.1,Philadelphia 76ers,105,95,.436,.287,14.3,90.9,51.4,10.4,9.8,10.9,99.1,89.7
5263,2017-1-8,Los Angeles Clippers,98,86,.471,.291,18.8,79.2,75.0,8.3,5.3,10.2,101.8,89.3,Miami Heat,86,98,.411,.250,20.8,81.3,45.2,6.2,8.9,13.9,89.3,101.8
5264,2017-1-8,Los Angeles Lakers,111,95,.529,.276,14.3,69.5,54.8,7.8,7.8,11.8,108.8,93.1,Orlando Magic,95,111,.417,.322,30.5,85.7,70.6,4.9,5.5,14.9,93.1,108.8
5265,2017-1-8,Memphis Grizzlies,88,79,.494,.179,13.5,74.4,55.9,12.5,4.1,13.4,99.8,89.6,Utah Jazz,79,88,.451,.319,25.6,86.5,50.0,9.1,5.6,17.2,89.6,99.8
5266,2017-1-8,Milwaukee Bucks,101,107,.519,.250,12.2,67.5,67.6,14.5,5.8,15.3,104.3,110.5,Washington Wizards,107,101,.548,.214,32.5,87.8,56.1,10.3,7.0,17.1,110.5,104.3
5267,2017-1-8,Phoenix Suns,116,120,.580,.218,34.2,63.9,50.0,12.7,14.6,12.8,123.1,127.3,Cleveland Cavaliers,120,116,.628,.232,36.1,65.8,34.1,8.5,8.3,18.1,127.3,123.1
5268,2017-1-8,Portland Trail Blazers,124,125,.597,.122,16.7,85.4,70.6,4.5,6.3,13.4,112.1,113.0,Detroit Pistons,125,124,.552,.114,14.6,83.3,35.2,12.7,4.8,7.5,113.0,112.1
5269,2017-1-8,Sacramento Kings,106,117,.561,.392,2.9,69.8,58.3,12.9,8.3,17.2,104.9,115.7,Golden State Warriors,117,106,.562,.225,30.2,97.1,73.3,10.9,13.0,14.8,115.7,104.9
5270,2017-1-8,Toronto Raptors,122,129,.609,.385,12.1,77.8,45.2,6.7,5.9,15.7,117.0,123.7,Houston Rockets,129,122,.579,.348,22.2,87.9,58.7,8.6,11.3,12.8,123.7,117.0
5271,2017-1-10,Brooklyn Nets,97,117,.460,.264,26.9,69.4,62.9,5.0,5.8,14.9,96.2,116.0,Atlanta Hawks,117,97,.516,.413,30.6,73.1,56.8,10.9,20.7,9.9,116.0,96.2
5272,2017-1-10,Golden State Warriors,107,95,.517,.256,11.1,87.8,71.8,6.0,11.7,10.3,106.4,94.4,Miami Heat,95,107,.456,.189,12.2,88.9,65.8,6.0,6.8,10.1,94.4,106.4
5273,2017-1-10,Houston Rockets,121,114,.591,.402,13.6,88.4,62.5,8.0,10.2,9.4,121.2,114.2,Charlotte Hornets,114,121,.582,.098,11.6,86.4,68.2,3.0,9.3,10.3,114.2,121.2
5274,2017-1-10,Los Angeles Lakers,87,108,.440,.313,18.0,76.3,56.3,7.5,7.8,9.6,93.1,115.5,Portland Trail Blazers,108,87,.547,.235,23.7,82.0,58.1,6.4,15.3,10.5,115.5,93.1
5275,2017-1-10,Sacramento Kings,100,94,.527,.397,30.8,80.5,65.6,6.7,5.5,15.7,112.4,105.7,Detroit Pistons,94,100,.512,.195,19.5,69.2,38.9,13.5,18.0,11.9,105.7,112.4
5276,2017-1-10,San Antonio Spurs,107,109,.545,.159,32.5,71.8,52.4,5.5,10.8,12.9,118.4,120.6,Milwaukee Bucks,109,107,.583,.155,28.2,67.5,72.7,8.9,10.3,11.8,120.6,118.4
5277,2017-1-10,Toronto Raptors,114,106,.529,.310,38.6,84.6,41.5,9.2,12.1,14.7,116.7,108.5,Boston Celtics,106,114,.524,.235,15.4,61.4,52.5,7.2,4.6,13.0,108.5,116.7
5278,2017-1-10,Utah Jazz,100,92,.563,.241,27.5,72.9,57.9,8.5,7.4,17.1,106.4,97.9,Cleveland Cavaliers,92,100,.418,.294,27.1,72.5,48.4,6.4,4.4,14.3,97.9,106.4
5279,2017-1-10,Washington Wizards,101,99,.572,.108,17.9,74.5,57.1,8.1,9.8,19.5,101.7,99.7,Chicago Bulls,99,101,.455,.239,25.5,82.1,54.3,10.1,3.3,14.9,99.7,101.7
5280,2017-1-12,Brooklyn Nets,95,104,.459,.113,14.6,82.7,55.0,9.3,10.3,13.6,88.4,96.8,New Orleans Pelicans,104,95,.483,.278,17.3,85.4,42.1,11.2,7.3,13.7,96.8,88.4
5281,2017-1-12,Denver Nuggets,140,112,.661,.256,35.3,74.5,71.2,9.9,7.7,13.0,139.0,111.2,Indiana Pacers,112,140,.532,.138,25.5,64.7,59.1,8.9,6.9,13.8,111.2,139.0
5282,2017-1-12,Golden State Warriors,127,107,.646,.202,16.2,77.5,78.0,13.2,6.7,15.7,120.0,101.1,Detroit Pistons,107,127,.523,.227,22.5,83.8,46.5,9.5,6.7,16.4,101.1,120.0
5283,2017-1-12,New York Knicks,104,89,.516,.120,37.0,68.9,47.7,3.3,9.9,11.0,115.0,98.4,Chicago Bulls,89,104,.410,.236,31.1,63.0,57.1,5.5,5.8,10.9,98.4,115.0
5284,2017-1-12,Phoenix Suns,108,113,.551,.346,35.1,81.0,39.5,2.1,7.3,17.5,114.8,120.1,Dallas Mavericks,113,108,.567,.191,19.0,64.9,67.4,11.7,11.7,8.5,120.1,114.8
5285,2017-1-12,San Antonio Spurs,134,94,.667,.358,25.9,81.3,65.3,5.3,7.7,11.3,141.3,99.1,Los Angeles Lakers,94,134,.447,.294,18.8,74.1,65.7,6.3,5.0,8.6,99.1,141.3
5286,2017-1-17,Brooklyn Nets,109,119,.489,.270,24.4,75.0,50.0,7.2,8.2,11.5,112.1,122.4,Toronto Raptors,119,109,.576,.174,25.0,75.6,37.5,8.2,9.5,8.3,122.4,112.1
5287,2017-1-17,Chicago Bulls,98,99,.488,.268,26.8,84.2,62.2,6.6,6.0,12.4,108.2,109.3,Dallas Mavericks,99,98,.545,.231,15.8,73.2,73.0,5.5,2.9,12.3,109.3,108.2
5288,2017-1-17,Los Angeles Lakers,121,127,.486,.167,38.5,63.9,59.6,10.8,8.1,9.4,119.3,125.2,Denver Nuggets,127,121,.631,.295,36.1,61.5,58.0,4.9,11.5,14.6,125.2,119.3
5289,2017-1-17,Miami Heat,109,103,.517,.267,22.4,78.8,50.0,10.5,2.0,13.0,104.3,98.5,Houston Rockets,103,109,.450,.311,21.2,77.6,58.3,7.7,4.9,14.2,98.5,104.3
5290,2017-1-17,San Antonio Spurs,122,114,.560,.417,15.4,82.4,62.8,9.1,5.0,6.6,122.8,114.8,Minnesota Timberwolves,114,122,.534,.562,17.6,84.6,72.2,5.0,9.1,16.5,114.8,122.8
5291,2017-2-10,Brooklyn Nets,99,108,.481,.346,31.3,71.7,54.3,4.0,8.7,19.1,100.1,109.2,Miami Heat,108,99,.484,.228,28.3,68.8,39.0,11.1,11.5,12.1,109.2,100.1
5292,2017-2-10,Detroit Pistons,92,103,.451,.141,14.6,71.8,56.4,8.3,4.8,9.3,95.6,107.0,San Antonio Spurs,103,92,.555,.183,28.2,85.4,65.9,4.2,6.7,16.9,107.0,95.6
5293,2017-2-10,Memphis Grizzlies,107,122,.443,.425,38.3,85.3,58.8,6.1,9.1,14.8,109.0,124.3,Golden State Warriors,122,107,.604,.494,14.7,61.7,79.5,14.3,21.3,11.4,124.3,109.0
5294,2017-2-10,Milwaukee Bucks,114,122,.579,.408,12.9,83.3,67.5,10.8,11.4,18.2,112.3,120.2,Los Angeles Lakers,122,114,.620,.467,16.7,87.1,64.1,8.9,6.3,15.8,120.2,112.3
5295,2017-2-10,Minnesota Timberwolves,106,122,.500,.390,25.5,73.3,57.9,11.3,0.0,11.9,109.3,125.8,New Orleans Pelicans,122,106,.680,.360,26.7,74.5,60.0,8.2,5.5,19.5,125.8,109.3
5296,2017-2-10,New York Knicks,123,131,.645,.054,26.3,59.0,69.2,10.6,7.9,9.5,129.8,138.3,Denver Nuggets,131,123,.653,.105,41.0,73.7,55.6,6.3,9.1,13.1,138.3,129.8
5297,2017-2-10,Phoenix Suns,115,97,.547,.137,31.0,71.4,52.1,4.4,11.9,7.4,125.4,105.7,Chicago Bulls,97,115,.459,.256,28.6,69.0,54.1,7.6,6.6,10.3,105.7,125.4
5298,2017-2-10,Sacramento Kings,108,107,.588,.263,19.0,91.2,71.1,12.4,4.9,16.8,111.4,110.3,Atlanta Hawks,107,108,.585,.437,8.8,81.0,52.8,6.2,11.4,15.9,110.3,111.4
5299,2017-2-10,Washington Wizards,112,107,.523,.341,30.4,76.2,70.7,8.3,5.6,9.8,116.2,111.0,Indiana Pacers,107,112,.511,.163,23.8,69.6,64.4,3.1,8.5,10.0,111.0,116.2
5300,2017-2-13,Brooklyn Nets,103,112,.537,.220,14.3,83.9,60.5,8.5,0.0,11.8,109.7,119.3,Memphis Grizzlies,112,103,.565,.351,16.1,85.7,64.1,7.5,2.2,11.9,119.3,109.7
5301,2017-2-13,Charlotte Hornets,99,105,.506,.333,6.7,76.9,55.9,11.0,9.4,14.4,99.0,105.0,Philadelphia 76ers,105,99,.547,.198,23.1,93.3,58.5,9.0,10.6,16.1,105.0,99.0
5302,2017-2-13,Dallas Mavericks,98,111,.513,.325,10.5,82.5,60.0,7.5,4.3,12.0,104.9,118.8,Boston Celtics,111,98,.593,.222,17.5,89.5,70.0,5.4,6.0,11.9,118.8,104.9
5303,2017-2-13,Denver Nuggets,132,110,.682,.182,37.8,90.5,70.8,6.0,1.7,18.8,130.9,109.1,Golden State Warriors,110,132,.533,.141,9.5,62.2,55.6,11.9,12.8,8.4,109.1,130.9
5304,2017-2-13,Indiana Pacers,106,110,.545,.385,14.0,72.1,55.3,8.4,4.2,10.8,111.7,115.9,San Antonio Spurs,110,106,.500,.310,27.9,86.0,45.0,7.4,6.9,10.0,115.9,111.7
5305,2017-2-13,Miami Heat,107,116,.506,.325,14.0,67.4,35.9,7.0,9.2,12.9,106.6,115.5,Orlando Magic,116,107,.533,.322,32.6,86.0,40.9,9.0,4.9,12.0,115.5,106.6
5306,2017-2-13,Milwaukee Bucks,102,89,.544,.203,13.5,70.0,65.0,10.0,3.5,11.3,113.8,99.3,Detroit Pistons,89,102,.481,.244,30.0,86.5,50.0,4.5,1.7,16.4,99.3,113.8
5307,2017-2-13,Phoenix Suns,108,110,.473,.258,28.9,85.7,35.0,6.8,6.0,14.8,104.9,106.8,New Orleans Pelicans,110,108,.526,.449,14.3,71.1,51.4,7.8,7.1,14.6,106.8,104.9
5308,2017-2-13,Portland Trail Blazers,104,109,.437,.243,32.8,86.3,59.5,3.9,7.3,10.9,100.2,105.0,Atlanta Hawks,109,104,.434,.578,13.7,67.2,62.5,8.7,18.0,8.0,105.0,100.2
5309,2017-2-13,Utah Jazz,72,88,.345,.207,21.8,86.0,50.0,5.5,7.1,9.5,79.1,96.6,Los Angeles Clippers,88,72,.500,.136,14.0,78.2,44.4,7.7,10.9,13.2,96.6,79.1
5310,2017-2-13,Washington Wizards,120,98,.664,.384,18.2,63.0,64.3,4.0,14.5,20.5,120.8,98.7,Oklahoma City Thunder,98,120,.391,.313,37.0,81.8,47.1,10.1,3.8,12.1,98.7,120.8
5311,2017-3-14,Brooklyn Nets,104,122,.549,.423,11.4,68.3,60.6,6.1,9.0,17.6,105.8,124.1,Oklahoma City Thunder,122,104,.551,.382,31.7,88.6,68.2,13.2,12.8,11.1,124.1,105.8
5312,2017-3-14,Cleveland Cavaliers,128,96,.721,.299,9.4,70.4,63.0,4.3,3.8,9.4,136.9,102.7,Detroit Pistons,96,128,.394,.192,29.6,90.6,54.1,6.4,2.1,6.9,102.7,136.9
5313,2017-3-14,Golden State Warriors,106,104,.443,.398,25.0,69.8,75.0,11.4,17.7,14.8,101.1,99.2,Philadelphia 76ers,104,106,.483,.303,30.2,75.0,71.8,9.5,17.9,17.2,99.2,101.1
5314,2017-3-14,New Orleans Pelicans,100,77,.513,.375,9.1,84.9,50.0,10.7,18.2,5.1,107.1,82.5,Portland Trail Blazers,77,100,.375,.342,15.1,90.9,56.5,3.2,1.7,15.5,82.5,107.1
5315,2017-3-14,New York Knicks,87,81,.476,.157,22.0,74.5,60.0,8.7,6.9,13.6,94.1,87.6,Indiana Pacers,81,87,.414,.172,25.5,78.0,50.0,6.5,5.5,14.6,87.6,94.1
5316,2017-3-17,Brooklyn Nets,95,98,.428,.361,12.2,81.4,76.7,7.1,12.5,9.4,96.7,99.7,Boston Celtics,98,95,.441,.341,18.6,87.8,58.8,7.1,12.5,10.9,99.7,96.7
5317,2017-3-17,Detroit Pistons,75,87,.367,.253,21.1,82.2,48.3,5.6,9.8,11.5,83.3,96.6,Toronto Raptors,87,75,.442,.256,17.8,78.9,63.3,5.6,3.2,12.1,96.6,83.3
5318,2017-3-17,Los Angeles Lakers,103,107,.518,.310,25.0,74.4,63.2,7.3,6.9,12.8,107.0,111.1,Milwaukee Bucks,107,103,.512,.366,25.6,75.0,55.0,7.3,16.4,12.8,111.1,107.0
5319,2017-3-17,Miami Heat,123,105,.635,.224,34.5,76.9,58.0,6.4,12.9,13.8,132.0,112.7,Minnesota Timberwolves,105,123,.512,.268,23.1,65.5,34.1,6.4,10.2,10.7,112.7,132.0
5320,2017-3-17,New Orleans Pelicans,128,112,.598,.261,20.0,81.8,59.2,7.6,13.7,11.2,121.5,106.3,Houston Rockets,112,128,.478,.352,18.2,80.0,48.6,5.7,5.2,10.2,106.3,121.5
5321,2017-3-17,Philadelphia 76ers,116,74,.600,.288,23.7,90.2,76.2,8.2,9.4,15.1,118.7,75.7,Dallas Mavericks,74,116,.374,.195,9.8,76.3,70.0,6.1,7.8,11.3,75.7,118.7
5322,2017-3-17,Phoenix Suns,103,109,.448,.345,25.5,82.2,47.4,8.7,11.0,13.8,99.2,104.9,Orlando Magic,109,103,.474,.219,17.8,74.5,50.0,9.6,5.5,10.2,104.9,99.2
5323,2017-3-17,Washington Wizards,112,107,.505,.119,25.5,64.3,73.9,5.1,9.8,8.6,113.6,108.5,Chicago Bulls,107,112,.540,.205,35.7,74.5,63.6,5.1,6.7,15.8,108.5,113.6
5324,2017-3-19,Brooklyn Nets,104,111,.521,.528,22.5,94.1,51.6,2.1,2.0,14.5,111.8,119.3,Dallas Mavericks,111,104,.605,.329,5.9,77.5,48.8,8.6,7.3,10.3,119.3,111.8
5325,2017-3-19,Detroit Pistons,112,95,.500,.326,25.0,82.3,65.0,2.0,5.2,10.2,109.3,92.7,Phoenix Suns,95,112,.384,.303,17.7,75.0,45.7,9.8,6.0,3.4,92.7,109.3
5326,2017-3-19,Los Angeles Lakers,120,125,.577,.209,22.7,75.0,48.9,5.3,2.0,4.8,127.7,133.0,Cleveland Cavaliers,125,120,.606,.318,25.0,77.3,42.2,4.3,3.1,9.4,133.0,127.7
5327,2017-3-19,Miami Heat,104,115,.517,.227,30.2,66.7,43.9,8.9,14.0,8.5,116.3,128.7,Portland Trail Blazers,115,104,.584,.289,33.3,69.8,31.0,4.5,10.3,10.5,128.7,116.3
5328,2017-3-19,New Orleans Pelicans,123,109,.622,.167,25.0,81.0,63.3,7.0,3.3,14.2,122.8,108.9,Minnesota Timberwolves,109,123,.564,.198,19.0,75.0,68.2,11.0,10.0,13.8,108.9,122.8
5329,2017-3-19,Philadelphia 76ers,105,99,.534,.170,19.5,81.4,70.7,8.9,12.7,13.7,104.0,98.1,Boston Celtics,99,105,.440,.345,18.6,80.5,79.4,7.9,9.1,14.9,98.1,104.0
5330,2017-3-19,San Antonio Spurs,118,102,.557,.310,32.6,76.9,72.1,10.1,4.1,5.7,131.9,114.0,Sacramento Kings,102,118,.536,.205,23.1,67.4,70.7,4.5,6.8,10.8,114.0,131.9
5331,2017-3-19,Toronto Raptors,116,91,.560,.176,36.8,80.4,55.6,7.4,12.3,14.0,122.9,96.4,Indiana Pacers,91,116,.450,.325,19.6,63.2,66.7,7.4,3.1,12.4,96.4,122.9
5332,2017-3-21,Brooklyn Nets,98,96,.489,.216,21.2,77.8,57.9,1.1,8.7,9.4,105.2,103.0,Detroit Pistons,96,98,.462,.174,22.2,78.8,42.5,8.6,13.6,5.7,103.0,105.2
5333,2017-3-21,Dallas Mavericks,87,112,.418,.130,23.6,86.7,72.7,8.5,4.2,10.2,92.4,119.0,Golden State Warriors,112,87,.635,.205,13.3,76.4,79.1,10.6,3.4,15.8,119.0,92.4
5334,2017-3-21,Los Angeles Lakers,109,133,.500,.293,28.6,67.5,53.5,8.2,5.9,7.2,112.3,137.1,Los Angeles Clippers,133,109,.625,.381,32.5,71.4,51.1,4.1,5.6,13.3,137.1,112.3
5335,2017-3-21,Miami Heat,112,97,.495,.240,35.4,76.2,40.5,12.7,7.6,11.7,109.5,94.8,Phoenix Suns,97,112,.463,.354,23.8,64.6,38.9,4.9,7.2,20.2,94.8,109.5
5336,2017-3-21,Minnesota Timberwolves,93,100,.493,.347,33.3,75.0,62.5,11.1,3.8,21.7,102.9,110.6,San Antonio Spurs,100,93,.532,.286,25.0,66.7,59.5,13.3,8.8,14.8,110.6,102.9
5337,2017-3-21,New Orleans Pelicans,95,82,.449,.216,24.5,90.7,45.7,8.5,6.8,11.1,100.9,87.1,Memphis Grizzlies,82,95,.462,.165,9.3,75.5,53.1,7.4,5.1,15.0,87.1,100.9
5338,2017-3-21,Portland Trail Blazers,90,93,.446,.313,26.5,73.5,42.9,8.6,8.1,12.9,96.4,99.6,Milwaukee Bucks,93,90,.461,.133,26.5,73.5,42.1,8.6,12.9,12.0,99.6,96.4
5339,2017-3-21,Toronto Raptors,122,120,.537,.284,34.8,79.1,38.3,5.8,7.5,13.0,117.3,115.4,Chicago Bulls,120,122,.544,.300,20.9,65.2,59.5,8.7,13.9,12.1,115.4,117.3
5340,2017-3-23,Brooklyn Nets,126,98,.495,.442,32.7,74.6,58.1,10.0,7.4,13.0,114.5,89.0,Phoenix Suns,98,126,.403,.366,25.4,67.3,47.1,12.7,4.5,15.0,89.0,114.5
5341,2017-3-23,Dallas Mavericks,97,95,.518,.220,10.0,76.9,68.4,11.7,7.5,9.1,103.2,101.0,Los Angeles Clippers,95,97,.506,.263,23.1,90.0,50.0,6.4,3.6,16.0,101.0,103.2
5342,2017-3-23,Miami Heat,84,101,.427,.280,20.0,70.3,62.5,8.4,19.6,14.8,87.8,105.6,Toronto Raptors,101,84,.481,.405,29.7,80.0,28.6,9.4,5.1,15.4,105.6,87.8
5343,2017-3-23,Portland Trail Blazers,110,95,.556,.363,24.4,81.6,38.5,8.4,3.0,12.3,115.4,99.6,New York Knicks,95,110,.438,.227,18.4,75.6,63.9,5.2,15.3,10.2,99.6,115.4
5344,2017-3-23,San Antonio Spurs,97,90,.532,.299,15.8,74.4,70.3,7.0,10.2,6.4,113.9,105.7,Memphis Grizzlies,90,97,.500,.192,25.6,84.2,52.9,4.7,7.8,13.3,105.7,113.9
